Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
780.0,0,S7,-0.6335275793605136,0.5835569210753939,-0.22582658435919636,-0.24601063066437603,0.11066414172136549,0.3131579738979539,-0.40675405754645194,0.00684076417333421
840.0,0,S7,-0.049837502909692036,0.47622824002324243,-0.387196708630171,0.03647138786521605,0.2894371047002705,-1.2277087099539994,-0.7014330832418286,-0.28137058896113254
900.0,0,S7,-0.6335275793605136,0.3337396552581828,-0.3455965153696231,-0.0509727069950967,0.4587144053818413,-1.065482014034799,-0.702699896459804,-0.12005091240287792
960.0,0,S7,-0.6335275793605136,0.28831632053756456,-0.1388261465398743,-0.1672757582383053,0.3893050049678019,1.2554769851691252,-0.35426506179692485,0.2582454116165995
1020.0,0,S7,0.5338525735411295,0.3438630350642427,-0.0448273758073179,0.13260051412507973,0.328929996307864,0.6660466444384802,-0.3884192192466393,0.10938589621942756
1080.0,0,S7,-0.3416825411351028,0.5514102298776975,-0.4121715170175717,-0.06985624545773775,-0.09052685231759498,0.3458345515594695,-0.5057305613685185,0.2245949126732874
1140.0,0,S7,-0.6335275793605136,0.8179922043441827,-0.43215859214283403,0.29373969582085085,0.1653767479431076,-1.2453487541197672,-0.8042422305208176,0.2478194837029102
1200.0,0,S7,-0.9253726175859244,0.8595349086258521,-0.14460391312103144,0.22347911448694682,0.6110184828643697,0.4473056329412884,0.22685393093521855,-0.42069694347767184
1260.0,0,S7,0.24200753531571872,1.4113719716264463,-0.22549107776054617,1.1076481522038777,0.10235468881117459,-1.425675672304601,-0.8115496859732803,-0.06253031780869793
1320.0,0,S7,0.8256976117665403,2.0811270304237133,0.1464343695836761,1.1171163683306111,0.211828704580398,-1.566708077735766,-0.6966759670134571,-0.6137131512408852
1380.0,0,S7,-0.049837502909692036,2.557126132376167,0.5553433982691605,0.47218125938329936,0.7711353413752814,-1.4617990157981269,0.13762234263255205,-0.737969727755178
1440.0,0,S7,-0.3416825411351028,2.0253750776602297,0.6347190802583725,0.8936688479514656,1.310536065560638,-1.6152772237977304,-0.4951923371237141,-0.7257852321269324
1500.0,0,S7,0.24200753531571872,1.436531435288125,0.5550826867366546,1.469553862450983,1.0523081875906601,-1.6403475422673526,-0.6857840150952201,-0.6888605962037152
1560.0,0,S7,-0.049837502909692036,1.5765615547154348,0.2724339072034147,1.2033177520770917,0.9895080878256546,-1.6142251078884624,-0.6972409431902173,-0.6582231267575849
1620.0,0,S7,-0.049837502909692036,1.8402888055294933,0.35073436687746734,-0.3907499685596749,1.5261805575325464,0.09806900471920442,0.4281686456317639,-0.5269265295094564
1680.0,0,S7,0.8256976117665403,0.9700384224004774,0.5963776876737298,-0.36730638624153333,1.4574338184223765,-0.7427081686492935,0.5620896126200217,-0.6602906480188228
1740.0,0,S7,0.5338525735411295,0.7149265425984512,0.6923232803810898,-0.30989269463785196,1.6169885545065774,1.0102579877220017,2.014424925304984,-0.6118308651678185
1800.0,0,S7,-0.3416825411351028,1.963107827683717,0.48249845325555757,-0.11411128467182662,1.6072758444805568,0.5609777191019426,0.5829601558347003,-0.4954051688446189
1860.0,0,S7,-0.6335275793605136,2.3351311998329063,0.39116222713002724,-0.10321547479148388,1.6883996929873495,-0.1236690679505921,0.120418746160995,-0.4881193849218937
1920.0,0,S7,-0.3416825411351028,1.3331525296920061,0.19612265600258555,2.7340730711222268,0.7254746359733105,-1.6710951495581206,-0.8346554427935916,-0.5369962923073359
1980.0,0,S7,-0.3416825411351028,1.2573320171732096,0.01181773632136249,1.6406244554287046,0.2695018393543144,-1.6021254869075297,-0.7587629147143943,-0.5823222184047423
2040.0,0,S7,-0.6335275793605136,1.5644341810116715,0.2034127586452169,0.17194007285049837,0.8903718928335198,-0.7861026703651273,0.3703397913131851,-0.6469029652755048
2100.0,0,S7,-1.2172176558113352,1.2979167582325635,-0.0014117017210464272,-0.30799683235006015,1.2870722922384843,-1.3409389458608743,-0.5162088902998088,-0.5858016298498825
2160.0,0,S7,-1.2172176558113352,0.9182332469849451,0.02639049992637476,-0.06173384836171372,1.4187818968145967,-0.4421441656773281,-0.33851186001910144,-0.3466816799617715
2220.0,0,S7,0.24200753531571872,0.8979763131081816,0.551410840092957,0.45076747067058964,1.593516171943697,-0.12655180086513862,0.6930435114263438,-0.5977572290430903
2280.0,0,S7,-0.049837502909692036,2.1744023772269485,0.868749570203034,0.39202984250093315,1.6809605396779488,0.03490844315405322,0.743415867690923,-0.5850794040200037
2340.0,0,S7,-0.049837502909692036,2.9669323759870685,0.9464390696771793,0.5197005816347844,1.423302666928898,-0.6350521326470063,-0.20432769555012775,-0.48557894247902517
2400.0,0,S7,0.8256976117665403,2.5077339244294863,0.9946196846726761,1.151228912393838,1.2452759769405695,1.2265040876384825,-0.23124745145317507,0.05603301301704872
2460.0,0,S7,0.24200753531571872,2.5850135128975023,0.9182341123452252,1.7374462386604335,1.0885060189376285,0.3902500989686211,-0.6567945498484029,0.898514472484527
2520.0,0,S7,0.5338525735411295,2.788907721703513,1.2601965651223497,2.08711443994702,1.1123598893644326,-0.17708715889843465,-0.561482598933592,0.09846034209870494
2580.0,0,S7,0.5338525735411295,2.7419614621694413,1.7481804366839184,2.2170836508433664,1.105242650635689,0.1814039154860748,-0.2802907691182904,-0.19731182771015163
2640.0,0,S7,-0.049837502909692036,1.7898793223033607,0.6534939173425982,1.0172761625989837,1.1393804428003098,0.8274313107170742,0.26003545848646037,-0.3691486472477327
2700.0,0,S7,0.8256976117665403,1.3230777776550695,-0.10660840470581977,1.2651499194872289,0.5731319571393501,-1.469463618753883,-0.6465677691417151,-0.5758159506280187
2760.0,0,S7,1.117542649991951,2.1955295635412058,-0.37891357475824267,0.8158327925675822,-0.44529576437734103,-0.9597087731084105,-0.7439420272558643,0.1915928516314301
2820.0,0,S7,0.8256976117665403,2.433650292179477,-0.9654773847844316,0.710526047768777,-1.677418794318635,-1.7002468834404207,-0.8822278526883509,-0.09240517901806389
2880.0,0,S7,1.117542649991951,2.0884842874603917,-0.26621199106876925,-0.5258465707639389,-2.0190323927337643,-1.299138960436202,-0.46321539387550686,-0.592703912388938
2940.0,0,S7,1.117542649991951,2.2603157031629513,0.4028618163640684,-0.11019772866859566,-1.6796976664121184,-0.9309511480753537,0.8595799325912514,-0.702815392290754
3000.0,0,S7,1.117542649991951,2.946199701634519,0.0698260615064308,-0.15590927883075556,-1.7198124560908543,-1.0873614756219008,0.44710275193056276,-0.6975916926780596
3120.0,1,S7,0.8256976117665403,3.260197436115108,0.6751406477172722,0.8809172863850514,-1.3532497990130627,-1.6066949341247736,-0.4137780782948466,-0.7335137518557926
3180.0,1,S7,1.117542649991951,3.2076946380259552,1.6353590777208868,0.7503209218496372,-0.5513976833267369,-0.859603069194098,3.0968751859080306,-0.7491778882213731
3240.0,1,S7,0.24200753531571872,3.661829503102037,1.709711362451531,0.9780139227206991,-0.3069368466569393,-0.4483001780947437,1.5711144612613996,-0.6913996754751794
3300.0,1,S7,1.117542649991951,3.92107521917505,1.4963089620992513,0.8429921761972017,-0.15037393347791683,-0.021246622410249598,2.6186684522505077,-0.6982675343786878
3360.0,1,S7,1.9930777646681834,3.7262170342178007,1.3636990933432036,1.0465962000218059,0.16552139462181692,0.298836359375496,2.7620096615471037,-0.6853659552751835
3420.0,1,S7,2.284922802893594,4.373118114875659,0.42323438899613003,2.6895435987238323,-0.9627374091414013,-1.6990842539047577,-0.7797510311543865,-0.7013285033573515
3480.0,1,S7,2.8686128793444157,4.337522311572294,0.4036066132315755,0.39275713929707795,-1.641891069772242,-1.4810292553585847,-0.26281826479081855,-0.709838139706382
3540.0,1,S7,2.576767841119005,4.229819462791518,1.014763133084452,0.7870178580926858,-1.0143737529356969,-0.7386006858553537,1.9042968644861382,-0.7229349196968667
3600.0,1,S7,3.1604579175698264,4.430322816388672,1.2521078751667978,0.6190671190984194,-0.7586378590448615,0.08982997328404743,2.46495810598503,-0.6877457600474671
3660.0,1,S7,3.1604579175698264,4.828322056491191,1.462790881990442,0.751849936978614,-0.6438490960953146,-0.00603610373473995,4.54619811568035,-0.7307946898134242
3780.0,0,S7,0.8256976117665403,4.616605283309968,0.5967710071738064,1.507415368886523,-0.13265240673673348,-1.3465301225393451,-0.40445604798007867,-0.6346414661907127
3840.0,0,S7,0.24200753531571872,5.236564537071788,1.2773738126095673,0.4919740876167906,0.5440347664830446,-0.022288563649087937,1.6947811378723578,-0.6650684791826714
3900.0,0,S7,-0.049837502909692036,4.572683938936493,1.1212512527862681,0.9091970604656451,0.3495400667767457,-0.037037353152327375,1.4978584217766506,-0.6558287602242634
3960.0,0,S7,0.8256976117665403,4.812763522537161,0.35511721576690247,0.24022508562324252,0.08181286530787071,-1.0910258168929872,-0.09661774264145456,-0.6345896103964693
4020.0,0,S7,-0.3416825411351028,4.765122837403536,0.3826723916588773,0.7436359834156269,0.009246894128254633,-0.1611172958310631,-0.3416287236060937,-0.24841156023137356
4080.0,0,S7,-0.3416825411351028,4.749194443959469,1.0633259828964774,1.7190042924413482,0.3456710282771727,0.1107921826669186,0.10597932823989312,-0.4395036789499641
4140.0,0,S7,0.5338525735411295,4.500970814150054,0.9435505255302432,0.6084801613131388,0.7821140242893078,0.7136608578871821,1.0943146942974609,-0.5569543774768367
4200.0,0,S7,1.117542649991951,4.09680282763135,0.43954306041866104,0.10161873209929355,0.7791704643775746,0.7629567890092938,1.3710687526905934,-0.5814734612417952
4260.0,0,S7,0.5338525735411295,3.5586244913121567,0.4559097957032495,0.22359230469645344,0.9168661813810581,1.0300518120409992,0.36455275469031584,-0.37374683631188327
4320.0,0,S7,0.5338525735411295,3.0737163985915563,0.2553129240833476,0.8071987455572885,0.7235798748995321,-0.9581888186108293,-0.43065958283205397,-0.46821305342009273
4380.0,0,S7,0.24200753531571872,2.8062072627128654,0.36129808192660395,0.8740410576506185,0.7083201103678476,-1.0460129209608862,-0.6615736711573653,-0.22168539926676473
4440.0,0,S7,0.24200753531571872,2.345940566142235,0.1558231153569151,0.21136019264458844,0.7271325519128664,0.04491154901738821,0.28288170654023775,-0.5028628077258613
4500.0,0,S7,-0.3416825411351028,2.628828381241877,-0.09337140555504231,-0.262116817240936,0.3940188027450266,1.9279480130324986,0.15388609871887896,-0.12825964318863434
4560.0,0,S7,-1.2172176558113352,2.9160964544834673,0.11880237831034085,0.10838598273502763,0.30029645410436184,1.099375885299515,0.11052205854646519,-0.25537042234445734
4620.0,0,S7,-1.2172176558113352,2.079947680409245,0.013981411751747372,1.4436931225315632,0.03238898783017148,-1.5642296806862397,-0.7388673967757192,-0.5632994508376614
4680.0,0,S7,0.8256976117665403,1.730989003554856,0.3816025301278421,2.6949740449917994,0.6425117625539993,-1.627183880449758,-0.7556685317677236,-0.6204496851861508
4740.0,0,S7,1.117542649991951,2.3633581239131214,1.617643058779055,1.291875280478167,1.6119523344930848,0.1493337711978496,-0.06379013642065856,-0.359009400304354
4800.0,0,S7,-0.6335275793605136,1.5012390110166431,2.089582165546646,2.1241472196520688,1.4681049160308184,-0.012478223683473023,-0.02352115650424373,-0.41401553597970236
4860.0,0,S7,-1.509062694036746,0.8132887204309599,1.6650172141676227,2.034671587414079,1.2601482854514832,1.514982134277098,0.21983165537322072,-0.23741586612281587
4920.0,0,S7,-1.2172176558113352,1.8550043028079104,1.4519713941590429,2.0952852188011666,1.0909247680368492,0.5934993817881123,-0.30722586572402033,-0.03792283107455733
4980.0,0,S7,-0.6335275793605136,2.6351050388701767,1.5647611395304397,2.1456283093208643,0.9793300127983873,-0.18014558373599263,-0.5864740982237401,0.1682167081056912
5040.0,0,S7,0.24200753531571872,1.7860596591752336,1.2052097493306801,2.0907037246120748,0.5422596063103791,0.27116963861168203,-0.26291626942677443,-0.18680000549955098
5100.0,0,S7,-0.3416825411351028,1.5710212322244392,0.658587183868526,1.243401052947619,0.4528261241616872,-0.7226533922268672,-0.2736130965992773,-0.47816552192809914
60.0,0,S8,-1.509062694036746,-0.060148960989258204,-0.15877613063973892,0.36628720800256676,-0.15782034449786328,-1.0487069090529912,-0.7398604858792192,0.058899549692342845
120.0,0,S8,-1.509062694036746,-0.18510671618406374,0.3932673038868111,0.0020281631493566047,0.4571290988994914,1.0935547935415348,1.1043041912415348,-0.522195099582295
180.0,0,S8,-0.3416825411351028,-0.26659108757908245,0.5351393493813154,-0.002708709209637425,0.7103572177596708,-0.6067713169085631,0.17881435808317866,-0.5895896612706977
240.0,0,S8,-0.3416825411351028,-0.2750786354277014,0.2816678380933404,-0.3703353491286232,0.8102082777523134,-0.4839164248342672,2.6846814969534396,-0.7244394527845963
300.0,0,S8,-0.6335275793605136,-0.15679380643609417,-0.12605517535251823,-0.5611890990332007,0.6660893071297184,-0.3303945444773619,0.6785852769132206,-0.6204669910450934
360.0,0,S8,-1.2172176558113352,-0.189691001627301,-0.4929228259982091,-1.192931201321153,0.5001710580221476,0.6424163092678379,2.0526677892019243,-0.6377669147856138
420.0,0,S8,-0.9253726175859244,-0.3377573641109672,-0.4942107448478842,-1.0131046200387273,0.393651742479446,-0.7934916947701931,0.04001553359438475,-0.597383295887836
480.0,0,S8,-0.6335275793605136,-0.38413940787211,-0.31645950493504993,-0.618924152086576,0.2666412204636713,-0.6731214518359974,-0.13883423918517634,-0.5215175301359755
540.0,0,S8,0.5338525735411295,-0.3589747010110683,-0.19529462108223747,-0.2845052205552537,0.1885222538137374,-0.6468248296833328,-0.3974722167773278,-0.37172329045903774
600.0,0,S8,0.8256976117665403,-0.31008138959480885,-0.2706412668850796,-0.49479179170386134,0.11131053156684755,-0.7911007923245719,-0.17198706006856238,-0.5399677557260251
660.0,0,S8,0.5338525735411295,-0.34227547608843767,-0.20264213192267277,-0.6265182288316871,0.20083097312488057,-0.6214169360188015,0.2642364613128466,-0.6068374622127534
720.0,0,S8,0.24200753531571872,-0.38126155926719196,-0.1826724501313397,-0.7673600589819949,0.4626804469842159,-0.30706170553520257,0.5209346435640207,-0.5983241133373743
780.0,0,S8,-0.3416825411351028,-0.4170862003838473,-0.3244639184006685,-0.8690915996865274,0.3577245712950728,-0.7286321318334237,0.8320333299723308,-0.6792520984425201
840.0,0,S8,0.24200753531571872,-0.274136314541323,-0.4026043116616591,-1.018869583382029,0.1200434812723528,0.36480089105126895,1.1999182637671846,-0.6002628173020423
900.0,0,S8,1.117542649991951,-0.1417562368594873,-0.2988402215508827,-0.49495556723752804,-0.13539207230698727,0.8542510932290991,0.13487341936015337,-0.31298843990410136
960.0,0,S8,-0.3416825411351028,-0.2977424058716517,-0.3047054559744877,-0.5761210285293649,-0.2268193986563854,-0.030961345728388868,0.2882534793121432,-0.516288027139021
1020.0,0,S8,0.5338525735411295,-0.4144510586194437,-0.2256713672727346,-0.6927009485357939,0.07047206691542114,0.2045098558913,0.24001207673251151,-0.46540774602837587
1080.0,0,S8,-0.3416825411351028,-0.5073294830854013,-0.16464641702247068,-0.8052890078052307,0.25378031596038503,0.3512686715664339,1.0967634808587257,-0.5916474487249257
1140.0,0,S8,0.24200753531571872,-0.3879253360871525,-0.28894761581459405,-0.9609234721820702,0.19314891025526687,0.20344215899719537,0.5380715817732736,-0.5332981417707364
1200.0,0,S8,-0.049837502909692036,-0.362117906906177,-0.16784863155801935,-0.853587135705555,0.20862406759998184,0.6074140368547083,0.8445799509061093,-0.5348534891327312
1260.0,0,S8,-0.6335275793605136,-0.35357705655815524,-0.20225304268083721,-0.9380437478674688,0.21962179905550008,0.07686104455410021,1.774190703442842,-0.6618044975967989
1320.0,0,S8,-0.3416825411351028,-0.22752283581510382,-0.363947279356324,-0.11751411656123338,-0.08510955590878709,-1.378166140742738,-0.6787035688814149,-0.4649123927151359
1380.0,0,S8,-0.049837502909692036,-0.20008103490724938,-0.17164207944113255,0.019115932792254885,-0.2635829045017729,0.4972507090093823,-0.17479627163205194,-0.20133970600088597
1440.0,0,S8,0.24200753531571872,-0.2846633201132573,0.1249869074296647,0.14795073907700104,-0.019592147141083798,1.5695475401823469,0.2689787769475449,-0.25191680524723775
1500.0,0,S8,0.24200753531571872,-0.36918901147566513,0.2483008654403274,0.20252144763424887,0.2384854576447661,-0.010458888909556123,1.0133616142589403,-0.6187585481949014
1560.0,0,S8,-0.3416825411351028,-0.3909380943090896,0.36449759108003915,0.12557047168012211,0.37866299243929324,0.9912462708970144,0.8897944950975283,-0.5006894375802057
1620.0,0,S8,-0.6335275793605136,-0.30723963135704613,0.2847321453444521,0.6936961779499314,0.16602765799729782,-0.5809908677966393,-0.3675107099159242,-0.37194784859617225
1680.0,0,S8,-0.049837502909692036,-0.1413753805730355,0.4209072478131483,1.1909369438207567,0.26158012550330645,-0.7505574369011635,-0.38389808508810985,-0.42109403649027377
1740.0,0,S8,0.24200753531571872,-0.08486304116505965,0.5204292007836274,0.970037279790566,0.5213275807381359,1.1733144500947708,0.00522754366064659,-0.17728054717618133
1800.0,0,S8,-0.049837502909692036,-0.05779339238396425,0.546560601273379,0.7069087219403888,0.39057904872121496,1.7072006056165068,0.710753554606075,-0.38400251896937565
1860.0,0,S8,-0.049837502909692036,-0.17877740745849638,0.676763764856291,0.8793517730704822,0.24947750711982086,2.464778827209566,1.4430575199087345,-0.4502791879737074
