Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
840.0,0,S16,-1.2172176558113352,-1.139625954797424,-0.2258059569932988,-0.04944567407241251,-0.1433184203126323
900.0,0,S16,-1.2172176558113352,-1.1043869211037411,0.12600611044540438,-0.006852586624517958,-0.4454227844663917
960.0,0,S16,-0.049837502909692036,-1.1130567548532868,0.2917217299464923,0.29455641417251854,-0.545345525166751
1020.0,0,S16,1.117542649991951,-1.1396728479009002,0.24014145547913007,0.20238153468471212,-0.217493039725253
1080.0,0,S16,0.8256976117665403,-1.1297129667528967,0.1364401131906362,-0.23689006323384332,-0.43797420763319417
1140.0,0,S16,0.24200753531571872,-1.0875846811564902,-0.033880934075854796,-0.07448638780573881,-0.5201079742055235
1200.0,0,S16,-0.6335275793605136,-1.0497701108605006,-0.045785320279475204,0.2684338538914837,-0.5115844582645024
1260.0,0,S16,-0.6335275793605136,-1.0151648455622935,0.004345148244583562,1.037074235249409,-0.5112281533943814
1320.0,0,S16,0.5338525735411295,-0.9654695606026451,-0.25088574683789566,0.881085421952999,-0.13685170666070096
1380.0,0,S16,1.117542649991951,-0.981859543944047,-0.2852519302517125,-0.5200564910253437,-0.3720370800288971
1440.0,0,S16,0.24200753531571872,-0.9534445131522042,0.10353119415059149,0.5751040382075484,-0.5996180577618181
1500.0,0,S16,0.24200753531571872,-0.9775819309747096,0.012454422155268428,-0.5832154678397539,-0.5890432472812924
1560.0,0,S16,-0.049837502909692036,-0.9785823782808684,-0.3174321096928897,-0.038535473979211206,-0.5086486230107898
1620.0,0,S16,-0.9253726175859244,-0.9044374939437358,-0.6438887172114935,0.13977147469328058,-0.1193558871521453
1680.0,0,S16,0.5338525735411295,-0.768287831654622,-1.042116116195679,0.3014848910553916,-0.269893314902552
1740.0,0,S16,0.8256976117665403,-0.686075143966084,-1.1512585386562457,-0.9867357280893247,-0.33184894217018746
1800.0,0,S16,-0.049837502909692036,-0.6348262772140175,-1.1303822249273208,-1.6130038475337858,-0.5557453112035865
1860.0,0,S16,-0.3416825411351028,-0.6012843561831496,-1.1334706948957203,-1.4962719160943154,0.031288980712011805
1920.0,0,S16,0.5338525735411295,-0.5410827298872155,-1.1714015927815056,-1.2709748045132998,0.2823280540746843
2040.0,1,S16,0.8256976117665403,-0.49256936753917296,-1.2691452120699502,-1.6147562016708183,-0.2192646399410729
2100.0,1,S16,0.8256976117665403,-0.49579875521830047,-1.2387266887139154,-1.7624544356308578,-0.10599833901277747
2160.0,1,S16,0.8256976117665403,-0.42722654534902793,-1.2319503158874472,-1.6617483457498672,0.13818780968006386
2220.0,1,S16,1.409387688217362,-0.2845756926341235,-1.1975685049942895,-1.5967876136634869,0.3909590916473275
2280.0,1,S16,-0.049837502909692036,-0.10217083221806464,-1.1918672191881405,-1.5714417400994918,1.1348423897201168
2340.0,1,S16,-0.9253726175859244,-0.022774848899394788,-1.287283462774179,-0.7223927249206753,0.10221794823917923
2400.0,1,S16,0.24200753531571872,0.08659608031138076,-1.35061472765763,-1.7687848270505768,0.2765998731971847
2460.0,1,S16,1.117542649991951,0.12857982055449843,-1.2878796261511596,-1.5767877501977041,0.14576611222639838
2520.0,1,S16,1.409387688217362,-0.003695080366484581,-1.2771038787860647,-1.6893113522618879,0.2810217631841776
2580.0,1,S16,1.409387688217362,0.035556878420949435,-1.2791740585017908,-1.7343550943732555,0.2983250511135349
2700.0,0,S16,-0.049837502909692036,0.100949299925384,-1.0167219286561444,-0.8738241366984782,-0.1276926178209414
2760.0,0,S16,-0.3416825411351028,0.02970127218308259,-1.0267434915406226,-1.2979426348985927,-0.5918096437962018
2820.0,0,S16,-0.049837502909692036,-0.14955992775219484,-0.9439491550244097,-1.2685623770028385,-0.3322186017321543
2880.0,0,S16,0.8256976117665403,-0.2763964753232924,-0.9188137170464252,-1.1089054078610643,0.10055272234724305
2940.0,0,S16,0.5338525735411295,-0.41799906663818365,-0.9391774753509851,-1.171563748188896,-0.11247702755394923
3000.0,0,S16,1.7012327264427727,-0.49496394871364274,-0.9501792194820896,-1.4387688916340602,-0.3890770348965398
3060.0,0,S16,2.284922802893594,-0.5082921902853038,-0.8271684503721112,-0.7954174751515921,0.01297021868297609
3120.0,0,S16,1.117542649991951,-0.5421305593706501,-0.5288536494356809,-0.07937219504626081,0.22158345773395996
3180.0,0,S16,-0.6335275793605136,-0.5911675006792803,0.07740594338564183,-0.15867707449060903,0.36825637653370663
3240.0,0,S16,-0.9253726175859244,-0.6476770622621585,0.12416888769768712,0.06987118139237058,0.5031756544379201
3300.0,0,S16,-1.8009077322621567,-0.6858833883030526,-0.41987217482272804,-0.5960292265040025,-0.00935770674996478
3360.0,0,S16,-1.8009077322621567,-0.7464087154709074,-0.2564791388675043,-0.48711333109897337,-0.16609883688033333
3420.0,0,S16,-1.2172176558113352,-0.7570147056219736,-0.1889117125182532,-0.02693410077867055,-0.05299310481471101
3480.0,0,S16,-1.2172176558113352,-0.7374213059626432,-0.48929028549287484,-0.30957519498223124,-0.17943810632165885
3540.0,0,S16,-0.6335275793605136,-0.7627368228359698,-0.3313377464869586,0.5158127396599991,0.032241348735808514
3600.0,0,S16,0.24200753531571872,-0.7619913392719234,-0.038928946130831955,0.1151780054789008,0.1321235934444967
3660.0,0,S16,0.8256976117665403,-0.7504636771996789,-0.1403348713734139,0.7549213069003011,0.17623066580368277
3720.0,0,S16,-0.9253726175859244,-0.7810220885018635,0.1827063744667227,0.5362964233105639,-0.11792788595819714
3780.0,0,S16,-0.3416825411351028,-0.8156127290882002,0.354609893400555,0.5154194796894086,-0.029303012087892173
3840.0,0,S16,-0.049837502909692036,-0.7875239525883284,0.24533933612237782,0.7701201618759547,0.24886414541043783
3900.0,0,S16,0.5338525735411295,-0.814831226673193,0.31855892992931617,0.9696264602962958,0.5762688320833461
3960.0,0,S16,0.5338525735411295,-0.827911459594831,-0.0788956365013885,0.4160417520982233,0.45900087930235434
4020.0,0,S16,0.8256976117665403,-0.8414144944511938,-0.3172491578248202,-0.19794639315086254,0.44935824798144697
4080.0,0,S16,0.24200753531571872,-0.8281994553054154,-0.36469608817308474,-0.002852903381714535,0.19528825772052863
4140.0,0,S16,0.24200753531571872,-0.7786284485056543,-0.5338861423167707,-0.32220015976671923,0.6060263008095046
4200.0,0,S16,0.24200753531571872,-0.8230918101352351,-0.6368448447572332,-0.631836794046637,0.08642333767428163
4260.0,0,S16,-0.3416825411351028,-0.8048840279324133,-0.6633525369562776,-0.09730116916617661,0.16295043737174095
4320.0,0,S16,-1.2172176558113352,-0.7791895652033514,-0.5878101558395957,0.25016324298121767,0.011990559937687287
4380.0,0,S16,-0.3416825411351028,-0.7160625573831071,-0.6020052340114348,-0.5192168800137689,0.4600177604453133
4440.0,0,S16,1.117542649991951,-0.6493453227893218,-0.8589965629794913,-1.0753184629418835,-0.2719516578168923
4500.0,0,S16,0.5338525735411295,-0.6019116805548085,-0.9872835093920259,-1.2560072292772488,-0.036404044159289405
4560.0,0,S16,-0.3416825411351028,-0.5941508418202588,-0.9588857276065166,-1.128216357481118,1.0547481308391509
4620.0,0,S16,0.24200753531571872,-0.6185186954978674,-0.9207913123607342,-0.7656873733806934,1.4318099366620862
4680.0,0,S16,1.117542649991951,-0.6170465789967957,-0.9580353215547621,-0.6667318356731614,0.8584080108396024
4740.0,0,S16,0.5338525735411295,-0.6243010426088558,-0.8567489837787212,-0.9167805655359605,-0.07936663965649328
4800.0,0,S16,0.24200753531571872,-0.6827984184110949,-0.7169226178521083,-0.8699362608178324,-0.20463181363950048
4860.0,0,S16,1.117542649991951,-0.7444640147118035,-0.5274172381569014,-0.2223094537429571,-0.3575517102354767
4920.0,0,S16,1.409387688217362,-0.7824410732772613,-0.30880377739923376,-0.32078517163697806,0.1408538535723709
4980.0,0,S16,0.8256976117665403,-0.7843761881166362,-0.3815000578585881,0.2084888511157513,0.44277552854376595
5040.0,0,S16,0.8256976117665403,-0.8012089495794746,-0.10832472441773605,0.653169848644423,-0.3779801748990625
5100.0,0,S16,1.117542649991951,-0.7875692166828275,0.21140831214154146,0.2842456678899831,-0.578895023328798
5160.0,0,S16,0.24200753531571872,-0.781002869394801,0.14839992781261988,0.23188348722352176,-0.4542144011297415
5220.0,0,S16,-0.3416825411351028,-0.7669298004296949,0.528326770023277,0.44103062787179803,-0.12478114776670161
5280.0,0,S16,-0.3416825411351028,-0.8489166684801099,0.5096201437700711,0.4331639971693974,-0.018808237621603406
5340.0,0,S16,-0.3416825411351028,-0.858646611295948,0.3114002111756567,0.4316328177857117,-0.3286403916696648
5400.0,0,S16,0.24200753531571872,-0.8359333486190871,0.21637469362030176,1.7940127079873631,-0.3902582684450021
5460.0,0,S16,0.8256976117665403,-0.7761763181272153,-0.23623385191593166,0.742619069645116,-0.5833896744067071
60.0,0,S17,-0.3416825411351028,-0.017148069450877972,-0.19433506534759074,0.18487311550502217,-0.20501127001815675
120.0,0,S17,-0.049837502909692036,0.2184848647699882,0.7689737274661252,1.4559946363579312,-0.6612796287304863
180.0,0,S17,-1.2172176558113352,0.23304938777797213,0.9621103234632699,0.6327751072367563,-0.6740280178883221
240.0,0,S17,-0.9253726175859244,0.3448817080832294,0.7466905015670743,0.3436213339424718,-0.6758871819072573
300.0,0,S17,-1.509062694036746,0.3299110672550179,0.6593201830394971,-0.28317155746564404,-0.6836844109927896
360.0,0,S17,-0.3416825411351028,0.14768419157629684,1.2339713557707983,0.4391263523412604,-0.6853402159672126
420.0,0,S17,0.8256976117665403,0.06901499533202139,0.9616509861797624,0.48625214922424365,-0.6719462984984912
480.0,0,S17,-0.049837502909692036,0.15283154978369423,0.566931192350063,0.041081780094146474,-0.6630611949847084
540.0,0,S17,-1.509062694036746,0.36318256298154655,0.9477532577833518,0.19358258778842136,-0.6533697961198243
600.0,0,S17,-0.6335275793605136,0.5755887679172155,0.478421985981251,-0.16877124320392545,-0.6124728936525086
660.0,0,S17,1.409387688217362,0.4258389205075186,0.5211762202916967,0.09992781438956311,-0.6444619276679616
720.0,0,S17,0.8256976117665403,0.21337556210741418,0.8907728634829731,0.46960427840689994,-0.4399041679907713
780.0,0,S17,0.8256976117665403,0.1994339130702749,0.7969828549417454,0.38193501807584734,-0.6736519720761404
840.0,0,S17,0.5338525735411295,-0.3909762188363867,0.5905721777516689,1.1979338837903037,-0.6227002975137668
900.0,0,S17,-0.6335275793605136,-0.981097804144901,1.0243191212741682,1.8219883954420149,-0.6427576238662905
960.0,0,S17,-0.9253726175859244,-1.0575693533501278,1.3548540845284072,1.2049816313278618,-0.718178333834533
1020.0,0,S17,-0.049837502909692036,-0.76673315630054,0.8251647407181676,0.2413438563967352,-0.6399978539412455
1080.0,0,S17,0.5338525735411295,-0.8420197296395792,0.5054023938832921,0.10793460858798622,-0.5551303838093486
1140.0,0,S17,0.8256976117665403,-0.6076825674758343,0.5552563967272764,1.7345480402139926,-0.5402601164632845
1200.0,0,S17,0.24200753531571872,-0.30248151067776935,0.1652668568490889,2.0384044683170752,-0.25116311291696314
1260.0,0,S17,0.8256976117665403,0.25174920881050356,0.19347264607695772,2.1395805011851436,-0.5319444864912046
1320.0,0,S17,1.117542649991951,0.3828332789921689,-0.19414206926125593,1.2649406950467916,-0.3895334358823579
1380.0,0,S17,-0.3416825411351028,0.580077933807048,0.09577247571365946,0.9994955499492539,-0.6472372132390846
1440.0,0,S17,-0.6335275793605136,0.7542355234970975,0.9840951874513254,1.0507751943792498,-0.551840413186671
1500.0,0,S17,-0.6335275793605136,0.7969745115266466,1.1879289814489458,0.7011733767315158,-0.4981220115840859
1560.0,0,S17,-0.9253726175859244,0.7339140954921001,0.891848006138529,0.9152415450107978,-0.51987175859102
1620.0,0,S17,-0.049837502909692036,0.6426168210388689,0.8104362736208348,1.021227552773499,-0.5545608418718709
1680.0,0,S17,-0.6335275793605136,0.6529640211628991,0.27625312106060795,1.6205779653177808,-0.4705367144536944
1740.0,0,S17,-1.509062694036746,0.42972025042017264,-0.23288952735990576,1.244537545711014,-0.5029416115261374
1800.0,0,S17,-0.9253726175859244,0.44137099138550406,-0.014288480989597124,1.1901739692390392,-0.07696709941568364
1860.0,0,S17,-0.3416825411351028,0.5382627093982907,0.049256824438153456,1.0328639876539891,-0.19828003159471813
1920.0,0,S17,-0.6335275793605136,0.17784841770777077,-0.15799767504634138,0.1354363883809953,-0.2516212844998664
1980.0,0,S17,-1.2172176558113352,0.07218648106643621,-0.3278456060962407,0.04695044234971427,-0.26714955753863096
2040.0,0,S17,-0.9253726175859244,0.19856848647190345,-0.32820987046016936,0.16328690716669697,-0.17964423608591404
2100.0,0,S17,0.24200753531571872,0.5744389890549871,0.17863776452505617,0.5777152137473986,-0.21981344840471817
2160.0,0,S17,1.409387688217362,0.35516673722392966,0.3664844996266167,0.6047375711659041,-0.4136978984839353
2220.0,0,S17,1.117542649991951,-0.21050746180989222,0.9256357947499242,2.0690963025576385,-0.6950556693621467
2280.0,0,S17,-0.6335275793605136,0.4136337599252486,1.4646143774133227,1.6759768824804704,-0.7169584362770512
2340.0,0,S17,0.24200753531571872,0.8201024054373752,1.4452232891320267,1.0245327610873536,-0.6660336847279401
2400.0,0,S17,0.24200753531571872,0.44830350108393924,1.3497884393203612,1.0979498376618264,-0.620399351275335
2460.0,0,S17,0.24200753531571872,0.11117251050296388,0.5535733982026521,1.237704691597523,-0.43285386427690714
2520.0,0,S17,0.5338525735411295,0.37665870975716037,0.785331637383322,1.4092634112675357,-0.45330600216062467
2580.0,0,S17,-0.049837502909692036,0.6840610591162481,1.1937067826438437,1.668218243079106,-0.5296746505582808
2640.0,0,S17,-0.049837502909692036,0.7727785094487077,1.0714490254094788,0.8766074236228812,-0.42487405645671894
2700.0,0,S17,0.24200753531571872,0.5579273067678463,0.9699294404033376,1.4870589409817987,-0.5028538560716693
2760.0,0,S17,-0.049837502909692036,0.011929651047356472,0.9277486062306919,1.2193798187267928,-0.5760007280068458
2820.0,0,S17,0.5338525735411295,-0.23243883334803034,1.2282902339628332,1.0594244826410821,-0.3576920421963673
2880.0,0,S17,0.5338525735411295,-0.3309451631355406,1.247857491686325,1.1213347493577277,-0.5148241476054066
2940.0,0,S17,-0.6335275793605136,-0.23983091626537414,0.9431090529786331,1.1281082035385708,-0.3166996632179952
3000.0,0,S17,0.8256976117665403,0.08782487696649667,0.3685085495770666,1.1945698963359104,-0.41121338107699124
3060.0,0,S17,0.24200753531571872,0.1572470331861397,0.006972343657046815,0.7327445321766897,0.1971754600558565
3120.0,0,S17,-0.6335275793605136,0.7600423499630847,-0.5516925129169052,-0.38018186104357543,0.1949477891589166
3180.0,0,S17,0.5338525735411295,0.6387355699898943,-0.5224925489445514,0.005058896808161569,0.3780440034952918
3240.0,0,S17,0.8256976117665403,0.3207333481277759,-0.7119344431605936,0.39021945084302234,0.10679986355722013
3300.0,0,S17,0.24200753531571872,0.4684691375887425,-0.8864560607136149,-0.2901907155539523,-0.247225798692881
3360.0,0,S17,-0.049837502909692036,0.2801645949680899,-0.5800973746725658,0.5389904100831381,-0.10591683205166866
3420.0,0,S17,-0.3416825411351028,0.5068372219710678,-0.18552775200928837,0.6432456287946521,-0.30731835439389854
3540.0,1,S17,-0.3416825411351028,0.6906725751241576,-0.42913651318386026,-0.6208043484636546,-0.4736655980063526
3600.0,1,S17,-0.6335275793605136,0.7894934964174364,0.1209989977286136,-0.5824985937310114,-0.5549917531238375
3660.0,1,S17,-0.6335275793605136,0.7883186681064273,0.13024451534940246,-0.4427191564158005,-0.3692996110489879
3720.0,1,S17,-0.3416825411351028,0.8676037450122632,-0.41646429447856087,-0.6199749189469818,-0.6334085334349534
3780.0,1,S17,0.24200753531571872,1.0554126747913837,-0.6163604100293691,-0.949305670838798,-0.6613525750161638
3840.0,1,S17,0.5338525735411295,0.860852069101304,-0.5884227408012668,-0.29509713507220897,-0.6076031390284963
3900.0,1,S17,0.24200753531571872,0.5373218630385403,-0.6697314023736851,0.5634667266748384,-0.5968052380053309
3960.0,1,S17,0.24200753531571872,0.6476834746448874,-0.6834607697529296,-0.5479277152537072,-0.39532071515072387
4020.0,1,S17,0.8256976117665403,0.7491198277688359,-0.44423316481674135,-0.2561292225050423,-0.36794195526764395
4080.0,1,S17,0.8256976117665403,0.731924800176188,-0.7959377130955861,-0.7708317251815331,0.23444953095708254
4140.0,1,S17,0.5338525735411295,0.583599215932314,-1.0765312846083719,-1.2634334993991574,0.036522021515111774
4260.0,0,S17,-0.3416825411351028,0.5921137120496973,-0.30784360376630554,1.4480609362059853,-0.08300418150386007
4320.0,0,S17,0.24200753531571872,0.6338118636197505,0.22953115627523193,3.0755583131788082,-0.5596287366825584
4380.0,0,S17,-1.8009077322621567,0.9735426044090679,0.4807217911493881,0.6586697710341504,-0.43214019602456427
4440.0,0,S17,-1.2172176558113352,1.1850454668699142,0.50283575693199,0.6224934562317348,-0.5086465868490473
4500.0,0,S17,-1.2172176558113352,1.3154993349363397,0.24260834245968796,1.2158409108244883,-0.45386744524602113
4560.0,0,S17,-1.2172176558113352,0.7479738418865867,0.20170329857932634,0.6230120880283216,-0.26247972814148357
4620.0,0,S17,-0.9253726175859244,0.7717140130343556,1.232787810989962,1.082154434668516,-0.5422915315934295
4680.0,0,S17,-0.3416825411351028,0.9916369111870411,2.062534962338086,2.600840094657658,-0.6234823551871442
4740.0,0,S17,-0.9253726175859244,0.7351643436076662,1.4247825723993184,3.701876577593865,-0.6778591181387305
4800.0,0,S17,0.24200753531571872,0.8337994597828224,0.1865163267666525,1.3216501147889834,-0.16190433586212846
4860.0,0,S17,1.9930777646681834,0.8618399802526092,0.6546914672339248,1.4425683706582186,-0.5117992828550263
4920.0,0,S17,1.9930777646681834,0.7571181041985253,1.312319734614329,1.3652969742637764,-0.45916568717733997
4980.0,0,S17,2.576767841119005,0.8391865634049838,1.4560727387507924,1.4384276073817908,-0.4291540839081995
5040.0,0,S17,2.8686128793444157,0.6358381532104219,1.5716904655927288,1.41895737202251,-0.5131947525522607
5100.0,0,S17,1.7012327264427727,0.17864995985052462,1.3551301348756006,1.4168167609174682,-0.40476044575551484
5160.0,0,S17,0.24200753531571872,0.3843440842423222,1.6735134359017574,1.4937158057940467,-0.5036719925606266
5220.0,0,S17,0.24200753531571872,0.4883980080379583,1.2876742181007905,2.0361383039925083,-0.6022651722135329
5280.0,0,S17,0.24200753531571872,0.7552633794948241,0.9522371566658432,2.454620420109352,-0.3778606879951208
5340.0,0,S17,0.24200753531571872,0.9237654312187668,1.5125664174235367,1.6567789352039113,-0.5276750410615089
5400.0,0,S17,0.8256976117665403,0.9260908026262967,1.502433609356613,1.7750410477226424,-0.46041566172134174
5460.0,0,S17,0.5338525735411295,0.702801352513035,1.7884674201318762,2.1630549176364933,-0.09846814464833985
5520.0,0,S17,0.5338525735411295,0.28051425594866747,2.0537171674966213,2.0913913078135162,-0.4952764762931192
5580.0,0,S17,0.5338525735411295,0.17454116683010854,2.042341352465,1.5694481046967885,-0.6491464582124871
5640.0,0,S17,0.8256976117665403,0.3941508778497121,1.5722633715062841,2.6092588852828076,-0.5992448061850842
5700.0,0,S17,0.8256976117665403,0.3857426430793213,1.363675940306693,2.2775037996674836,-0.49168512073513104
5760.0,0,S17,1.117542649991951,0.45763404717806966,1.4343729677384638,1.1487564240541481,-0.6247202945929854
